ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1701496800000,2023-12-02T06:00,2096.7,2105.3,2095.75,2104.2,1551.345732,1.0631687197582756e-05,0.00010405648860997799,2095.77
1701500400000,2023-12-02T07:00,2104.25,2108.45,2097.15,2097.2,3357.503981,1.4776548566846454e-05,0.00010419560804326148,2102.95
1701504000000,2023-12-02T08:00,2097.2,2103.6,2097.2,2101.45,1034.035553,2.1457007509253535e-05,0.00010492552537377221,2097.09
1701507600000,2023-12-02T09:00,2101.45,2107.15,2101.15,2105.3,1357.518321,1.4734924035640653e-06,9.07585175989572e-05,2100.79
1701511200000,2023-12-02T10:00,2105.25,2108.55,2101.6,2103.2,787.722195,2.94936002177683e-06,7.161361406707012e-05,2104.36
1701514800000,2023-12-02T11:00,2103.2,2103.2,2098.85,2101.05,955.493781,3.7255833871480312e-06,6.429513394837813e-05,2102.41
1701518400000,2023-12-02T12:00,2100.85,2107.4,2100.05,2107.35,1085.646566,5.366247214610532e-06,6.413753975842295e-05,2100.46
1701522000000,2023-12-02T13:00,2107.35,2110.5,2104.25,2105.55,776.485156,5.8087484121230415e-06,6.606284288813778e-05,2106.3
1701525600000,2023-12-02T14:00,2105.5,2110.65,2095.35,2101.75,1682.179933,1.2880973745332017e-05,6.824720476409649e-05,2104.96
1701529200000,2023-12-02T15:00,2101.2,2107.85,2095.8,2105.85,1153.761664,7.062186687543133e-06,6.0709287003127425e-05,2100.41
1701532800000,2023-12-02T16:00,2106.15,2106.75,2099.4,2101.15,1574.775585,1.7103070926631713e-05,5.621893765780482e-05,2105.05
1701536400000,2023-12-02T17:00,2101.3,2107.7,2100.45,2107.2,889.061666,1.951350724086722e-05,7.431605302186321e-05,2100.42
1701540000000,2023-12-02T18:00,2107.35,2156.6,2106.5,2150.55,22216.383082,3.11614173928191e-05,0.00010270784121139361,2106.61
1701543600000,2023-12-02T19:00,2150.55,2195.0,2132.45,2161.45,50445.497201,4.4372940144424755e-05,0.00014317500888520927,2148.79
1701547200000,2023-12-02T20:00,2161.45,2165.0,2155.7,2160.3,5093.303616,7.622366799351524e-05,0.0002121902090722159,2159.59
1701550800000,2023-12-02T21:00,2160.5,2179.3,2156.05,2172.35,7138.380236,7.429431863590843e-05,0.00027941540398904245,2158.52
1701554400000,2023-12-02T22:00,2172.05,2174.25,2156.6,2160.4,5109.257583,8.989806964506738e-05,0.00035389810398984116,2169.62
1701558000000,2023-12-02T23:00,2160.9,2169.9,2159.75,2167.55,2291.011977,8.693796829934862e-05,0.00043038566413896266,2158.67
1701561600000,2023-12-03T00:00,2167.6,2172.25,2160.55,2169.5,2019.18024,9.381375452860244e-05,0.0005056790717131156,2165.76
1701565200000,2023-12-03T01:00,2169.5,2175.0,2167.55,2173.15,3330.442094,8.957699036249295e-05,0.0005719707307649956,2167.18
1701568800000,2023-12-03T02:00,2173.15,2180.0,2165.9,2168.45,4753.823687,0.00010219805667585094,0.0006417448418692969,2170.65
1701572400000,2023-12-03T03:00,2168.45,2169.5,2158.85,2164.8,2407.323845,9.002291085021028e-05,0.0006984492100853032,2166.31
1701576000000,2023-12-03T04:00,2165.35,2165.95,2158.45,2159.0,1358.820719,0.00010143438009111339,0.0007264724342099392,2162.84
1701579600000,2023-12-03T05:00,2159.1,2164.1,2156.3,2163.3,1978.216793,8.550643604674788e-05,0.0007371908238238005,2157.45
1701583200000,2023-12-03T06:00,2163.3,2163.9,2155.7,2159.5,1373.327791,6.618374444933116e-05,0.0007171785104779999,2161.61
1701586800000,2023-12-03T07:00,2159.5,2169.1,2157.95,2167.15,3636.24671,4.833504780578482e-05,0.0006753290182491525,2158.04
1701590400000,2023-12-03T08:00,2167.2,2168.1,2162.75,2163.3,1978.748737,6.6629856981041e-05,0.0006502934230730332,2165.39
1701594000000,2023-12-03T09:00,2163.25,2169.45,2162.9,2168.2,2709.434175,7.246184913729648e-05,0.0006336126127490972,2161.4
1701597600000,2023-12-03T10:00,2168.05,2170.4,2163.55,2168.3,1481.090113,4.4792387771920396e-05,0.0005772495181092342,2166.92
1701601200000,2023-12-03T11:00,2168.55,2168.55,2159.0,2161.3,2153.055207,4.186214530626121e-05,0.0005281028067241544,2167.45
1701604800000,2023-12-03T12:00,2161.45,2161.45,2151.05,2155.0,3222.905339,3.2936521805483945e-05,0.00045885145658140433,2159.94
1701608400000,2023-12-03T13:00,2154.8,2167.85,2153.2,2164.0,3515.128517,3.9882419987885685e-05,0.0004122510528936371,2153.54
1701612000000,2023-12-03T14:00,2163.5,2164.95,2153.65,2153.8,2335.523423,4.646838467291858e-05,0.00039337711272041334,2162.46
1701615600000,2023-12-03T15:00,2153.5,2164.9,2153.2,2162.0,1353.062495,4.4958396069516945e-05,0.0003893387143356469,2152.37
1701619200000,2023-12-03T16:00,2162.15,2169.5,2157.85,2161.6,5121.658606,3.423512278236025e-05,0.0003582433906558472,2161.46
1701622800000,2023-12-03T17:00,2161.6,2162.15,2152.55,2155.75,1493.367048,2.819718201389491e-05,0.0003134513528243085,2160.49
1701626400000,2023-12-03T18:00,2155.95,2165.9,2155.35,2164.05,1383.733286,2.9581411031336036e-05,0.0002990144755605374,2154.78
1701630000000,2023-12-03T19:00,2163.5,2170.95,2159.9,2169.75,1536.993457,3.923259494311123e-05,0.00029667857522469826,2162.09
1701633600000,2023-12-03T20:00,2169.75,2175.45,2167.05,2169.9,1304.361072,4.062631082388229e-05,0.00030341412496245836,2168.43
1701637200000,2023-12-03T21:00,2170.0,2188.0,2169.8,2185.1,3320.81935,3.384641253120489e-05,0.00029636484732180855,2168.81
1701640800000,2023-12-03T22:00,2185.15,2220.75,2184.1,2208.8,28755.91005,3.858520161939523e-05,0.0002894037671814531,2184.03
1701644400000,2023-12-03T23:00,2208.4,2211.5,2184.2,2195.45,11104.007751,6.790133589993743e-05,0.0003102218221194909,2205.82
1701648000000,2023-12-04T00:00,2195.6,2213.75,2194.2,2212.95,4668.379505,6.969961530833102e-05,0.00034545018631741914,2193.93
1701651600000,2023-12-04T01:00,2212.95,2232.25,2209.05,2217.3,17528.901848,6.429029850196124e-05,0.0003804210127253664,2210.68
1701655200000,2023-12-04T02:00,2216.95,2218.45,2207.7,2215.1,6933.056165,8.949053481135914e-05,0.0004371400080249032,2214.55
1701658800000,2023-12-04T03:00,2215.2,2222.6,2213.55,2213.55,4130.863855,0.00011783534842624108,0.0005143012692779477,2213.33
1701662400000,2023-12-04T04:00,2213.35,2228.9,2213.05,2227.7,7941.976959,9.422095945673076e-05,0.000567373514780487,2211.87
1701666000000,2023-12-04T05:00,2228.15,2256.2,2224.2,2249.0,24850.293316,9.303182849257424e-05,0.0006248413122767483,2225.58
