ts,utc,open,high,low,close
1725062400000,2024-08-31T00:00,63.34,63.42,63.22,63.22
1725066000000,2024-08-31T01:00,63.22,63.22,62.87,62.93
1725069600000,2024-08-31T02:00,62.93,62.95,62.56,62.62
1725073200000,2024-08-31T03:00,62.62,62.69,62.53,62.66
1725076800000,2024-08-31T04:00,62.66,62.68,62.3,62.3
1725080400000,2024-08-31T05:00,62.3,62.32,62.23,62.24
1725084000000,2024-08-31T06:00,62.24,62.3,62.2,62.26
1725087600000,2024-08-31T07:00,62.26,62.4,62.23,62.4
1725091200000,2024-08-31T08:00,62.4,62.48,61.6,61.79
1725094800000,2024-08-31T09:00,61.79,61.85,61.69,61.76
1725098400000,2024-08-31T10:00,61.76,61.83,61.71,61.71
1725102000000,2024-08-31T11:00,61.71,61.98,61.71,61.93
1725105600000,2024-08-31T12:00,61.93,61.93,61.76,61.85
1725109200000,2024-08-31T13:00,61.85,61.85,61.79,61.83
1725112800000,2024-08-31T14:00,61.83,61.89,61.82,61.87
1725116400000,2024-08-31T15:00,61.87,61.87,61.8,61.81
1725120000000,2024-08-31T16:00,61.8,61.81,61.72,61.76
1725123600000,2024-08-31T17:00,61.76,62.05,61.76,62.04
1725127200000,2024-08-31T18:00,62.04,62.08,61.92,61.93
1725130800000,2024-08-31T19:00,61.93,62.03,61.9,62.03
1725134400000,2024-08-31T20:00,62.03,62.16,61.95,62.14
1725138000000,2024-08-31T21:00,62.14,62.16,61.78,61.81
1725141600000,2024-08-31T22:00,61.81,61.96,61.81,61.96
1725145200000,2024-08-31T23:00,61.96,61.96,61.89,61.91
1725148800000,2024-09-01T00:00,61.91,61.95,61.88,61.93
1725152400000,2024-09-01T01:00,61.93,61.94,61.8,61.89
1725156000000,2024-09-01T02:00,61.89,62.14,61.85,62.08
1725159600000,2024-09-01T03:00,62.08,62.11,61.9,61.94
1725163200000,2024-09-01T04:00,61.94,62.15,61.93,61.96
1725166800000,2024-09-01T05:00,61.96,63.09,61.96,63.09
1725170400000,2024-09-01T06:00,63.09,63.1,62.85,62.9
1725174000000,2024-09-01T07:00,62.9,62.96,62.9,62.93
1725177600000,2024-09-01T08:00,62.93,62.93,62.1,62.7
1725181200000,2024-09-01T09:00,62.7,62.72,62.05,62.42
1725184800000,2024-09-01T10:00,62.43,62.89,62.43,62.89
1725188400000,2024-09-01T11:00,62.89,62.97,62.82,62.95
1725192000000,2024-09-01T12:00,62.95,63.12,62.94,63.11
1725195600000,2024-09-01T13:00,63.11,63.41,63.06,63.37
1725199200000,2024-09-01T14:00,63.37,63.99,63.37,63.54
1725202800000,2024-09-01T15:00,63.54,63.97,63.53,63.97
1725206400000,2024-09-01T16:00,63.97,64.22,63.95,64.22
1725210000000,2024-09-01T17:00,64.21,64.23,64.06,64.09
1725213600000,2024-09-01T18:00,64.09,64.09,63.41,63.48
1725217200000,2024-09-01T19:00,63.48,63.5,63.3,63.31
1725220800000,2024-09-01T20:00,63.31,63.34,62.8,63.14
1725224400000,2024-09-01T21:00,63.14,63.21,62.97,63.12
1725228000000,2024-09-01T22:00,63.12,65.08,63.12,65.05
1725231600000,2024-09-01T23:00,65.05,65.64,65.05,65.62
1725235200000,2024-09-02T00:00,65.62,65.62,65.37,65.51
1725238800000,2024-09-02T01:00,65.51,65.56,65.47,65.49
1725242400000,2024-09-02T02:00,65.49,65.5,65.29,65.41
1725246000000,2024-09-02T03:00,65.41,65.44,65.29,65.42
1725249600000,2024-09-02T04:00,65.42,65.69,65.37,65.48
1725253200000,2024-09-02T05:00,65.48,65.48,65.32,65.32
1725256800000,2024-09-02T06:00,65.32,65.34,65.17,65.17
1725260400000,2024-09-02T07:00,65.17,65.31,65.17,65.3
1725264000000,2024-09-02T08:00,65.3,65.31,64.93,64.97
1725267600000,2024-09-02T09:00,64.97,65.11,64.62,64.86
1725271200000,2024-09-02T10:00,64.86,65.21,64.86,65.15
1725274800000,2024-09-02T11:00,65.15,65.28,65.11,65.27
1725278400000,2024-09-02T12:00,65.27,65.33,65.07,65.09
1725282000000,2024-09-02T13:00,65.08,65.22,65.02,65.21
1725285600000,2024-09-02T14:00,65.21,65.27,65.09,65.27
1725289200000,2024-09-02T15:00,65.27,65.38,65.27,65.38
1725292800000,2024-09-02T16:00,65.38,65.41,65.26,65.26
1725296400000,2024-09-02T17:00,65.26,65.33,65.23,65.24
1725300000000,2024-09-02T18:00,65.24,65.27,65.04,65.12
1725303600000,2024-09-02T19:00,65.12,65.17,65.08,65.15
1725307200000,2024-09-02T20:00,65.15,65.21,65.04,65.19
1725310800000,2024-09-02T21:00,65.19,65.23,64.72,64.74
1725314400000,2024-09-02T22:00,64.74,64.79,64.63,64.66
1725318000000,2024-09-02T23:00,64.66,64.71,64.47,64.49
1725321600000,2024-09-03T00:00,64.49,64.51,64.38,64.38
1725325200000,2024-09-03T01:00,64.38,64.38,64.27,64.28
1725328800000,2024-09-03T02:00,64.28,64.3,64.04,64.08
1725332400000,2024-09-03T03:00,64.08,64.36,63.95,64.36
1725336000000,2024-09-03T04:00,64.36,64.42,64.33,64.35
1725339600000,2024-09-03T05:00,64.35,64.38,64.21,64.26
1725343200000,2024-09-03T06:00,64.26,64.27,64.17,64.17
1725346800000,2024-09-03T07:00,64.17,64.26,64.08,64.08
1725350400000,2024-09-03T08:00,64.08,64.08,64.01,64.01
1725354000000,2024-09-03T09:00,64.0,64.09,63.88,63.88
1725357600000,2024-09-03T10:00,63.88,63.88,63.81,63.82
1725361200000,2024-09-03T11:00,63.82,63.88,63.79,63.88
1725364800000,2024-09-03T12:00,63.88,63.88,63.8,63.83
1725368400000,2024-09-03T13:00,63.83,64.43,63.8,64.42
1725372000000,2024-09-03T14:00,64.43,65.96,64.43,65.96
1725375600000,2024-09-03T15:00,65.96,66.93,65.96,66.55
1725379200000,2024-09-03T16:00,66.55,66.55,66.24,66.29
1725382800000,2024-09-03T17:00,66.29,66.34,66.11,66.14
1725386400000,2024-09-03T18:00,66.14,66.22,66.05,66.06
1725390000000,2024-09-03T19:00,66.06,66.13,65.89,66.08
1725393600000,2024-09-03T20:00,66.08,66.1,65.96,65.98
1725397200000,2024-09-03T21:00,65.98,66.03,65.57,65.57
1725400800000,2024-09-03T22:00,65.57,66.09,65.52,66.07
1725404400000,2024-09-03T23:00,66.07,66.5,66.03,66.49
1725408000000,2024-09-04T00:00,66.48,66.99,66.46,66.99
1725411600000,2024-09-04T01:00,66.99,72.65,66.99,69.98
1725415200000,2024-09-04T02:00,69.98,70.83,69.0,69.0
1725418800000,2024-09-04T03:00,69.0,69.0,68.14,68.72
1725422400000,2024-09-04T04:00,68.72,68.92,68.44,68.45
1725426000000,2024-09-04T05:00,68.45,69.21,68.32,69.21
1725429600000,2024-09-04T06:00,69.21,69.35,68.69,68.93
1725433200000,2024-09-04T07:00,68.93,69.15,68.55,68.55
1725436800000,2024-09-04T08:00,68.55,68.57,68.3,68.3
1725440400000,2024-09-04T09:00,68.3,68.3,68.11,68.28
1725444000000,2024-09-04T10:00,68.28,68.3,68.16,68.16
1725447600000,2024-09-04T11:00,68.16,68.19,68.12,68.16
1725451200000,2024-09-04T12:00,68.16,68.17,68.08,68.11
1725454800000,2024-09-04T13:00,68.11,68.21,68.08,68.19
1725458400000,2024-09-04T14:00,68.19,68.19,67.91,68.1
1725462000000,2024-09-04T15:00,68.1,68.19,67.96,68.04
1725465600000,2024-09-04T16:00,68.04,68.08,67.6,68.02
1725469200000,2024-09-04T17:00,68.02,68.05,67.67,67.67
1725472800000,2024-09-04T18:00,67.67,67.68,67.56,67.58
1725476400000,2024-09-04T19:00,67.58,67.6,67.48,67.55
1725480000000,2024-09-04T20:00,67.55,67.56,67.34,67.34
1725483600000,2024-09-04T21:00,67.34,67.39,67.25,67.25
1725487200000,2024-09-04T22:00,67.25,67.32,67.13,67.13
1725490800000,2024-09-04T23:00,67.13,67.38,67.11,67.35
1725494400000,2024-09-05T00:00,67.35,67.35,67.1,67.11
1725498000000,2024-09-05T01:00,67.11,67.12,66.9,66.92
1725501600000,2024-09-05T02:00,66.92,66.99,66.79,66.87
1725505200000,2024-09-05T03:00,66.87,67.18,66.87,67.18
